Year,Country,GDP (in USD),GDP Real (in USD),GDP change (%),GDP per capita (in USD),Pop. change (%),Population
2017,United States,19485394000000,17348625758200,2.27,53366,0.64 ,325084756
2016,United States,18707189000000,16972347070400,1.49,52543,0.67 ,323015995
2015,United States,18219297000000,16710458234000,2.86,52077,0.69 ,320878310
2014,United States,17521747000000,16242525613600,2.57,50969,0.72 ,318673411
2013,United States,16784851000000,15853794839100,1.68,50107,0.75 ,316400538
2012,United States,16197007000000,15567037390000,2.22,49570,0.79 ,314043885
2011,United States,15542582000000,15224554065500,1.60,48862,0.83 ,311584047
2010,United States,14992052000000,14992052000000,2.53,48516,0.88 ,309011475
2009,United States,14418739000000,14594842181900,-2.78,47648,0.93 ,306307567
2008,United States,14718582000000,15011490541400,-0.29,49464,0.96 ,303486012
2007,United States,14477635000000,15055395304800,1.78,50083,0.96 ,300608429
2006,United States,13855888000000,14792303791800,2.67,49679,0.94 ,297758969
2005,United States,13093726000000,14408093840400,3.35,48842,0.90 ,294993511
2004,United States,12274928000000,13941713404100,3.79,47688,0.88 ,292354658
2003,United States,11510670000000,13433168199500,2.81,46351,0.88 ,289815562
2002,United States,10977514000000,13066422980900,1.79,45483,0.94 ,287279318
2001,United States,10621824000000,12837135352100,0.98,45105,1.03 ,284607993
2000,United States,10284779000000,12713058213400,4.09,45128,1.14 ,281710909
1999,United States,9660624000000,12213269668400,4.69,43846,1.23 ,278548150
1998,United States,9089168000000,11666663209400,4.45,42397,1.27 ,275175301
1997,United States,8608515000000,11169624848700,4.49,41108,1.26 ,271713635
1996,United States,8100201000000,10689963360600,3.80,39838,1.20 ,268335003
1995,United States,7664060000000,10299024618300,2.72,38840,1.11 ,265163745
1994,United States,7308755000000,10026408985500,4.04,38234,1.04 ,262241196
2017,China,12237700479375,10161012758870,6.90,7150,0.49 ,1421021791
2016,China,11190992550230,9505156930655,6.70,6722,0.51 ,1414049351
2015,China,11064666282626,8908300778496,6.90,6332,0.53 ,1406847870
2014,China,10482372109962,8333286913499,7.30,5955,0.54 ,1399453965
2013,China,9607224481533,7766512755882,7.76,5580,0.55 ,1391883330
