position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,Z2Cy9IY7IBA,2020-08-20T20:39:38Z,20/8/20 20:39,Add 500 to All Numbers in Text String? LET or VBA? Dueling Excel #192 with Mr Excel & Excelisfun,Download Excel File: http://excelisfun.net/files/MrExcelExcelisfunTrick192.xlsm How to Add 500 to All Numbers in Text String. A VBA method from Mr Excel and two formula methods from excelisfun! Topics: 1. (00:00) Duel Song 2. (00:31)Introduction 3. (01:13) Mr Excel VBA Method 4. (03:13) VBA wins! 5. (03:28) Shout Out To #1 Excel Video Guy in the world; Bill Mr Excel Jelen 6. (04:12) excelisfun Old School Method 7. (05:14) excelisfun LET Function Method. Big Array Formula. 8. (10:13) Mr Excel Shouts Out!!!! 9. (10:40) Concluding remarks. Mr Excel Surprised by LET formula!!! 10. (11:44) Closing Batman Duel Part in Song,27,Education,PT11M51S,711,2d,hd,FALSE,,1,0,22,0,0,4
2,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,oS_tUs51T0A,2020-08-17T21:23:13Z,17/8/20 21:23,Dynamic Excel Multiplication Table with Conditional Formatting. Excel Magic Trick 1683.,"Download Excel File: http://excelisfun.net/files/EMT1683.xlsx Learn how to create a multiplication table without the traditional Mixed Cell References, but instead use the new Microsoft 365 Excel Spilled Dynamic Array Formulas. Learn about Conditional Formatting a table, where Mixed Cell References are still required. See formula fundamentals that ate used in many Excel Solutions such as Budgets and FV Financial Calculations. Topics: 1. (00:00) Introduction to formula tables with column and row variables. Our Example is a multiplication Table that automatically expands and contracts. 2. (00:28) Look back to old method for building dynamic multiplication table. 3. (00:41) High Speed formula creation set to music. 4. (01:06) New Level of Easy. 5. (01:30) Examples of business tables with row and column variables. 6. (01:49) SEQUENCE Array Function. 7. (02:27) Spilled Range Operator: # Symbol 8. (03:02) Conditional formatting for row and column variables. 9. (04:28) Use Format Painter to apply Conditional Formatting. ISNUMBER function. 10. (05:00) Conditional formatting for inside for table. 11. (05:26) AND Logical Test to conditional format the perfect squares. Mixed Cell References Required. 12. (07:22) Summary and Video Links. Excel Array Formulas, SEQUENCE Array Function, Spilled Range Operator, Pound Symbol. Expanding & Contracting Excel Multiplication Table with Conditional Formatting.",27,Education,PT7M59S,479,2d,hd,FALSE,,1,5027,396,0,0,83
3,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,yvmdIX9ZsPA,2020-08-14T15:02:25Z,14/8/20 15:02,Dueling Excel #191: Net Working Hours Spanning Midnight & Weekend with Mr Excel & Excelisfun,"Download Excel File: http://excelisfun.net/files/MrExcelExcelisfunTrick191.xlsx Dueling Excel #191: Net Working Hours Spanning Midnight & Weekend with Mr Excel & Excelisfun How to take Start Date-Time minus End Date-Time for Night Shift and Skip Weekends, when the Start and End Date-Times can span many days? This is a hard formula. Be we will get it done in two ways: Mr Excel Way and excelisfun way! Topics: 1. (00:00) Duel Song 2. (00:33)Introduction 3. (03:14) Mr Excel Old School Worksheet Formula Method 4. (10:04) excelisfun Old School Method 5. (12:08) excelisfun LET Function Method 6. (14:41) Concluding remarks 7. (16:35) Closing Duel Song",27,Education,PT17M11S,1031,2d,hd,FALSE,,1,4668,206,1,0,66
4,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,08kgJ8WM_Q0,2020-08-10T19:13:08Z,10/8/20 19:13,Append Two Number Columns and Sort. Excel Magic Trick 1682.,"Download Excel File: http://excelisfun.net/files/EMT1682.xlsx Learn how to create a worksheet formula that takes two number columns and combines then and then sorts. Topics: 1. (00:00) Introduction. 2. (00:25) SMALL, SEQUENCE and COUNT functions and the Comma Reference Operator. Microsoft 365 Excel solutions. 3. (01:27) Array Constant example. 4. (02:21) Formula that works in any version: SMALL, ROW, INDIRECT. Learn about entering an array by pre-highlighting range and using Ctrl + Shift + Enter. 5. (03:13) Define Name Solution with Comma Reference Operator. 6. (03:48) Keyboard Ctrl + F3 to open Name Manager. 7. (04:19) LARGE, SEQUENCE and COUNT functions and the Comma Reference Operator. Microsoft 365 Excel solutions. 8. (04:25) Keyboard F3 to Paste Name in Formula. 9. (04:47) Summary and Video Links.",27,Education,PT5M10S,310,2d,hd,FALSE,,1,5375,472,3,0,114
5,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,h-qLNikIs-0,2020-08-03T22:44:45Z,3/8/20 22:44,LET Function Advanced Array Formula for Dynamic Cross Tabulated Report. Excel Magic Trick 1681.,Download Excel File: http://excelisfun.net/files/EMT1681.xlsx Learn how to create a spilled dynamic array single cell formula for a cross tabulated report with total rows using the LET function. Topics: 1. (00:00) Introduction. 2. (00:33) Why LET is useful. 3. (01:25)Data Validation for variable cells. 4. (01:39) Dynamic Report Label. 5. (02:02) Row Variable Formula. 6. (05:03) Column Variable Formula. 7. (05:39) Single Cell Report Formula. 8. (14:09) Summary and Video Links.,27,Education,PT14M32S,872,2d,hd,FALSE,,1,5802,313,1,0,132
6,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,bvl2JSJ8IOQ,2020-07-27T22:03:33Z,27/7/20 22:03,Excel Conditional Formatting Weekend & Holiday Date for Row in Table. Excel Magic Trick 1680.,"Download Excel File: http://excelisfun.net/files/EMT1680.xlsx Learn how to conditionally format row where date is a weekend or holiday using NETWORKDAYS.INTL function. Learn about Mixed Cell References and the NOT function. Topics: 1. (00:00) Introduction. 2. (00:16) Conditional Formatting for a Row. 3. (00:30) Logical Formula to Apply Conditional Formatting. 4. (01:02) NETWORKDAYS.INTL function 5. (01:27) Mixed Cell Reference with Column Locked, but Row Not Locked. 6. (02:29) NOT Function 7. (03:06) Copy Logical Formula from Worksheet and Paste into Conditional Formatting Dialog Box. 8. (04:27) Function Screen tip hyperlink to Help for Function. 9. (04:10) Weekend String Values to create any pattern of workdays and non-workdays for weekend argument in NETWORKDAYS.INTL function. 10. (05:06) Lead apostrophe for text numbers with lead zeros. 11. (05:24) Summary and Video Links.",27,Education,PT6M2S,362,2d,hd,FALSE,,1,7055,544,2,0,87
7,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,AOfClDjRIpY,2020-07-20T19:00:44Z,20/7/20 19:00,Excel Table Column Formulas and Spilled Arrays? Excel Magic Trick 1679,"Download Excel File: http://excelisfun.net/files/EMT1679.xlsx Learn that spilled arrays do not work in Excel Tables, so we revert to using relative and absolute cell references. Error Message when you try to create a Spilled Array Formula in an Excel Table: “The formula you typed could return multiple items, which is not supported in Excel Tables”. Topics: 1. (00:00) Introduction. 2. (00:17) Standard Formula. 3. (01:00) Spilled Array Formula. 4. (01:48) Spilled Array in Excel Table. 5. (02:12) Excel Table formula. 6. (02:46) Options to auto fill in Excel Table Column. 7. (03:02) Summary and Video Links. Error Message when you try to create a Spilled Array Formula in an Excel Table: The formula you typed could return multiple items, which is not supported in Excel Tables.",27,Education,PT3M38S,218,2d,hd,FALSE,,1,6283,541,3,0,109
8,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,cAulba1FL8I,2020-07-11T00:12:56Z,11/7/20 0:12,Power Query & DAX Formulas for Advanced Data Modeling to Sort Slicer by PivotTable Values. EMT1678.,"Download Start Excel File: http://excelisfun.net/files/EMT1678Start.xlsm Download Finished Excel File: http://excelisfun.net/files/EMT1678Finished.xlsm Learn how to build a data model with Power Query and DAX Formulas to force a Slicer to Sort by the PivotTable Values. Topics: 1. (00:00) Introduction. 2. (01:00) Concept for Data Model 3. (01:26) Power Query to create Dimension Table and Index Columns, then load to Power Pivot Data Model. See Add Index Column and Merge feature. 4. (03:07) Add Sort Table From Excel to the Data Model. 5. (03:13) Create Automatic Date Table. 6. (03:32) Create Relationships. 7. (03:45) Create Measure with SUM Function. 8. (04:11) Discuss Aggregate Formula vs. Measure & Filter Context.. 9. (04:50) Add Key to Dimension Table to avoid Circular Dependency using Table Properties. 10. (05:09) Create DAX Calculated Column using: a Measure, and Aggregate SUM Function, IF Function, VALUES Function. 11. (05:20) Discuss Content Transition to allow Filter Content into Measure in a Calculated Column. 12. (05:43) Example of Aggregate Function with NO Filter Context. 13. (05:55) Discuss how to get formula to contain two numbers to sort in opposite directions. 14. (07:48) Sort By Feature. 15. (08:20) Create PivotTables and Add Slicer. 16. (09:14) Test. 17. (09:30) Edit Dax Calculated Column. 18. (10:05) Add VBA code to update automatically. 19. (11:06) Summary. 20. (11:39) End Video Links",27,Education,PT11M50S,710,2d,hd,FALSE,https://i.ytimg.com/vi/cAulba1FL8I/maxresdefault.jpg,1,9407,443,3,0,88
9,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,ElNByDQpFJ0,2020-07-09T21:06:49Z,9/7/20 21:06,Replace & Text To Columns to Convert Text Dates to Real Dates. Excel Magic Trick 1677,Download Excel File: http://excelisfun.net/files/EMT1677.xlsx Use the Replace Feature and the Text To Columns feature to convert DD.MM.YYYY into real dates using. Topics: 1. (00:08) Replace Feature. 2. (00:53) Text To Columns feature.,27,Education,PT1M51S,111,2d,hd,FALSE,,1,6270,336,1,0,66
10,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,SVevg54bc3M,2020-07-06T23:53:05Z,6/7/20 23:53,Convert SAP Dates to Real Dates in Excel. Excel Magic Trick 1676,"Download Excel File: http://excelisfun.net/files/EMT1676.xlsx Learn how to DD.MM.YYYY into real dates using a worksheet formula or Power Query. Topics: 1. (00:00) Introduction. 2. (00:21) Regional Settings 3. (00:43) SUBSTITUTE worksheet function when regional settings and dates in column are the same structure. 4. (01:45) DATE, RIGHT, MID, LEFT worksheet functions when regional settings and dates in column are the NOT same structure. 5. (02:56) Power Query solution using “Using Local” Data Type. 6. (04:17) Summary and End Video Links",27,Education,PT4M52S,292,2d,hd,FALSE,,1,9011,713,7,0,117
