position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,Dbv2k8j6Zl4,2020-08-20T09:00:02Z,20/8/20 9:00,How to Calculate Hours Worked with Excel Power Query (& Properly Sum time),"Check Out the Complete Excel Power Query Course: https://courses.xelplus.com/p/excel-power-query *** Note: On XelPlus you will get additional bonuses that are NOT available on any other platform! Check the course landing page for more info. Working with time in Excel or to calculate Hours Worked especially when they go past midnight can get tricky in Excel. Forget about using complex Excel formulas! In this video I'll show you how you can use Excel Power Query and its very helpful time transformation features. Working with time has never been easier! With just a click of a few buttons you can: - Calculate the difference between two times - How to sum time in Excel - Subtract time - Calculate hours worked for any shift - Round up to the hour - Get the hour, minute or second portion of time ⯆ DOWNLOAD the workbook here: https://www.xelplus.com/power-query-time-calculations Link to Excel Power Query playlist: https://www.youtube.com/playlist?list=PLmHVyfmcRKyyKV86N7i0q9TfYNN8bBjX- ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Not sure which of my Excel courses fits best for you? Take the quiz: https://www.xelplus.com/course-quiz/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Microsoft 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Time Stamps 00:00 Working with Time in Excel 01:49 Time Transformation in Excel Power Query 04:59 Add Weekday in Excel Power Query 06:42 Aggregating Hours Worked with Excel Group By Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel #powerquery",27,Education,PT9M41S,581,2d,hd,FALSE,https://i.ytimg.com/vi/Dbv2k8j6Zl4/maxresdefault.jpg,1,12690,939,11,0,94
2,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,D5HgyE06pXs,2020-08-13T09:00:03Z,13/8/20 9:00,When You Should Use the New Excel LET Function,"The first 1000 people who click the link will get 2 free months of Skillshare Premium: https://skl.sh/leilagharani0820 Excel's new LET function can make your formulas easier to read and it can improve the performance of your formulas so they run faster. This applies to formulas that use the same expression (e.g. formulas, values) multiple times. In this video you'll learn the basics of the LET function and also find out in which situation the LET function can REALLY make a difference for you. I measured the time for a full calculation on a large data set for different scenarios. You'll be surprised when you see the results! Many thanks to Skillshare for sponsoring this video! Note: LET function is not available in Excel 2019 or Excel 2016. Only in Excel for Microsoft 365. Link to Fast Excel from Charles Williams: http://www.decisionmodels.com/FastExcelV4.htm ⯆ DOWNLOAD the workbook here: https://www.xelplus.com/excel-let-function ★ My Online Excel Courses ► https://www.xelplus.com/courses/ LINK to Excel New Features & Dynamic Arrays Playlist: https://www.youtube.com/playlist?list=PLmHVyfmcRKyyPFY31LldHWcJdLzGUPTSP Advanced Excel Tips & Formulas: https://www.youtube.com/playlist?list=PLmHVyfmcRKyxvxehq3fiGjKDsEyy6d4Tz ✉ Not sure which of my Excel courses fits best for you? Take the quiz: https://www.xelplus.com/course-quiz/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Microsoft 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Time Stamps 00:00 Why use Excel's LET function 01:07 Availability and Syntax of Excel LET Function 03:12 Example of LET Function with IF Conditions 06:53 Example of LET Function with Multiple IF Conditions and Symbols 08:55 Does Excel LET Function REALLY Improve Performance? 11:03 LET Function with Excel Dynamic Arrays 14:46 Performance of Excel LET Function with Dynamic Arrays Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT17M18S,1038,2d,hd,TRUE,https://i.ytimg.com/vi/D5HgyE06pXs/maxresdefault.jpg,1,117325,3083,41,0,253
3,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,Onudkw9DMlU,2020-08-06T09:00:05Z,6/8/20 9:00,Excel FILTER Function TRICK for Non Adjacent Columns,"Are you up for a really cool trick with Excel's new Filter Function? With a simple trick, you can use it to get multiple match results from Non-Adjacent columns in a Simple & Dynamic way. You can also use this trick to get unique values from non-adjacent columns. So, let's say we have a dataset with 6 columns but we're only interested in the information in column 2 and 5, i.e. in non-adjacent columns. Plus, we don't want to get ""all"" value from these columns but instead only records that match a certain criteria. And we want it to be in a dynamic way so whenever we change the criteria, the result updates automatically. I'll show you an Excel trick that get's this done in record time. The secret is to broadcast array constants in our formula. And not only that: You can also use this to get a UNIQUE list of combinations that are in non-adjacent columns. As a bonus tip I'll show you how you can SORT the result based on a value that's not in the filtered end result. Many thanks to my student Adam Payne for sharing this method with me! *** In case you'd like to learn more about Excel Dynamic array functions check out my complete course: https://courses.xelplus.com/p/excel-dynamic-array-formulas ⯆ DOWNLOAD the workbook here: https://www.xelplus.com/excel-filter-trick-non-adjacent-columns LINK to FILTER video: https://youtu.be/Eehk6PC0oGs ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Not sure which of my Excel courses fits best for you? Take the quiz: https://www.xelplus.com/course-quiz/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Microsoft 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 Time Stamps 00:00 Multiple Match Results from Non-Adjacent Columns 01:40 Excel FILTER Function 04:00 Filter Out the Columns You Do NOT need 06:09 Get UNIQUE list from Non-Adjacent Columns 09:10 Bonus Trick for Sorting GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT12M3S,723,2d,hd,TRUE,https://i.ytimg.com/vi/Onudkw9DMlU/maxresdefault.jpg,1,38645,2087,15,0,269
4,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,FI4HkCzMaIk,2020-07-30T09:00:03Z,30/7/20 9:00,Consolidate & Clean Multiple Excel Sheets in One Pivot Table,"Check Out the Complete Excel Power Query course: https://courses.xelplus.com/p/excel-power-query *** Note: On XelPlus you will get additional bonuses that are NOT available on any other platform! Check the course landing page for more info. Excel's Power Query can easily solve a common problem in Excel: Consolidating information from multiple Excel worksheets into one Pivot Table. This also works if you'd like to append data from multiple sheets into a single Excel table. In this video we'll combine the data from multiple Excel sheets into a single Pivot table in the same workbook. And we'll do it in a dynamic way so that when new sheets are added, we just need to press Refresh on our report. We will also apply Power Query's convenient transformations to clean and prepare the data for our report (fill up empty cells in a table) ⯆ DOWNLOAD the workbook here (scroll to the bottom of the blog post): https://www.xelplus.com/combine-excel-sheets-power-query Power Query Playlist: https://www.youtube.com/playlist?list=PLmHVyfmcRKyyKV86N7i0q9TfYNN8bBjX- ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Not sure which of my Excel courses fits best for you? Take the quiz: https://www.xelplus.com/course-quiz/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Microsoft 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Time Stamps: 00:00 Combine Data from Multiple Sheets in one PivotTable 01:48 Send data to Power Query 02:25 Send data from all sheets in one go 03:45 Apply Power Query's Data Transformations 04:58 Create Excel Pivot Table on Appended Data 05:38 Exclude End-Report as Data Source in Power Query 07:46 Refresh Report with New Data Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel #powerquery",27,Education,PT9M6S,546,2d,hd,TRUE,https://i.ytimg.com/vi/FI4HkCzMaIk/maxresdefault.jpg,1,57390,2524,14,0,181
5,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,P9SwZulI6p4,2020-07-23T09:00:07Z,23/7/20 9:00,Simple Excel Trick to Conditionally Format Your Bar Charts,"If you want to help your audience to make sense of your Excel chart quickly, consider color coding it. In this video I'll show you how you can apply Conditional Formatting to show different colors for positive and negative deviations. This way you can quickly create an Excel bar chart with conditional formatting based on change % or based on any logic you choose. Comparison charts and bar graphs in Excel can be quite intimidating and force the reader to spend considerable time to make sense of them. Color can help to immediately grasp important patterns in the chart like good and bad performance. Research also shows that information that's color coded is easier understood and better retained in memory. For example if you use a column or bar chart to show deviations you can have a different color for negative values to positive values. You might choose to show the bars for negative values in red and positives values in green or any other color of your choice. I'll show you a technique how you can apply such conditional formatting to any type of chart in Excel. As a bonus tip I'll cover how to emphasize a particular part of a chart like the maximum value by defining a logic. ⯆ DOWNLOAD the workbook at the bottom of the blog post here: https://www.xelplus.com/excel-conditional-bar-charts Complete Excel Dashboard Playlist: https://www.youtube.com/playlist?list=PLmHVyfmcRKyz_4TwSfxzN_gsRtg3ODzyx Excel data visualization & advanced chart tricks: https://www.youtube.com/playlist?list=PLmHVyfmcRKyyEj7oQkCf7TL9yQQWXbGOQ ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Not sure which of my Excel courses fits best for you? Take the quiz: https://www.xelplus.com/course-quiz/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Microsoft 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Time Stamps 00:00 Conditional formatting of charts 00:48 Setting up first bar chart 03:17 Setting up the deviation chart 05:31 Negative red, positive green 06:31 Conditional formatting of maximum value or other logic 09:32 Finalizing the charts (grouping charts together) Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT10M23S,623,2d,hd,TRUE,https://i.ytimg.com/vi/P9SwZulI6p4/maxresdefault.jpg,1,45587,2790,18,0,176
6,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,QbRgeskSn0U,2020-07-16T09:00:06Z,16/7/20 9:00,Excel Unpivot Data with Multiple Headers (Multiple Row levels into Columns with Power Query),"Check Out the Complete Excel Power Query course: https://courses.xelplus.com/p/excel-power-query *** Note: On XelPlus you will get additional bonuses that are NOT available on any other platform! Check the course landing page for more info. Stop wasting time creating complex formulas to transpose data in columns with multiple headers to get proper tabular data. With Excel's Power Query you can easily create a dynamic solution to transform your report-style data into a dataset you can use to run Pivot Tables on or do further analysis on with formulas. Unpivot means to create rows from columns. For example if you have a sales report and the months Jan - Dec are each reported in its own column. By Unpivoting we ""shrink"" this report with 12 columns for the months into a tabular format where all months are consolidated in one column and the data is shown in the rows. This way your data is properly structured for further analysis. ⯆ DOWNLOAD the workbook here: https://www.xelplus.com/excel-advanced-unpivot-power-query LINK to Unpivot video: https://youtu.be/JMrfbv2h7p8 ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Not sure which of my Excel courses fits best for you? Take the quiz: https://www.xelplus.com/course-quiz/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Microsoft 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Time Stamps: 00:00 Purpose of UnPivot in Excel 02:27 Prepare data for Excel Power Query 04:44 Use Power Query Editor to Unpivot Data 10:06 Test Dynamic Solution when adding new data 11:26 Remove empty cells from report Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT13M30S,810,2d,hd,TRUE,https://i.ytimg.com/vi/QbRgeskSn0U/maxresdefault.jpg,1,49477,1889,12,0,139
7,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,AOO1AoTNdZk,2020-07-09T09:00:03Z,9/7/20 9:00,Properly Use Excel IFS Function,"The IF function is one of the most popular functions in Excel. But writing nested Excel IF formulas in situations when more than 1 condition has to be checked can become cumbersome. If you have Excel 2019 or Microsoft 365 you can use the Excel IFS function instead. In this tutorial I'll show you how easy it is to use this logical function when testing for multiple criteria. Your formulas will be much easier to read. Since the IFS function only checks for the TRUE condition, how can you include an else condition in IFS? There is a simple way around this. Check it out at minute 02:42. I'll also show you how you can use conditional formatting in Excel (on emojis) to visualize results better. As a special bonus tip I'll cover how you could replace the Nested IF formulas with the VLOOKUP function. ⯆ Workbook is available here: https://www.xelplus.com/excel-ifs-function/ (scroll to the bottom of the post) Link to Excel IF formula: https://youtu.be/KkTaQ5OjAGc Link to VLOOKUP video: https://youtu.be/hwL6KKJP-_I Link to XLOOKUP video: https://youtu.be/xnLvEhXWSas ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Not sure which of my Excel courses fits best for you? Take the quiz: https://www.xelplus.com/course-quiz/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Microsoft 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Time Stamps 00:00 Excel IFS instead of Nested IF formulas 00:37 Testing for 3 conditions with IFS 02:42 How to include ""else"" statement in IFS 04:40 Excel IFS with conditionally formatted emojis 09:06 Use Excel VLOOKUP instead of Nested IF Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT11M1S,661,2d,hd,TRUE,https://i.ytimg.com/vi/AOO1AoTNdZk/maxresdefault.jpg,1,83901,3445,20,0,306
8,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,bMJyPbUxjYc,2020-07-02T09:00:09Z,2/7/20 9:00,Excel Dynamic Filled Map Chart with Power Query,"Check Out the Complete Excel Power Query course: https://courses.xelplus.com/p/excel-power-query *** Note: On XelPlus you will get additional bonuses that are NOT available on other platforms! Check the course landing page for more info. In this video I'll show you how you can use Excel Power Query to import data from a CSV file to Excel. We'll use Power Query's data transformation features to extract the required information from a column. Then we'll use the Group By feature to summarize the data by state. As a last step I'll show you how easy it is to create a Filled Map Chart based on this data set (available in Excel 2019 and Microsoft 365) in Excel. ⯆ Full article and csv file can be accessed here: https://www.xelplus.com/excel-filled-map-chart-using-power-query/ LINK to Power Query playlist: https://www.youtube.com/playlist?list=PLmHVyfmcRKyyKV86N7i0q9TfYNN8bBjX- ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Not sure which of my Excel courses fits best for you? Take the quiz: https://www.xelplus.com/course-quiz/ Time Stamps: 00:00 Import CSV file with Excel Power Query 02:03 Extract Text Between Delimiters with Power Query 02:51 Summarize Data with Group By in Power Query 04:04 Create Filled Map Chart in Excel 06:36 Refresh Query with New Data EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Microsoft 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel #powerquery",27,Education,PT8M7S,487,2d,hd,TRUE,https://i.ytimg.com/vi/bMJyPbUxjYc/maxresdefault.jpg,1,46492,2181,13,0,131
9,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,6lBqYInBldk,2020-06-25T09:00:02Z,25/6/20 9:00,How Power Query Will Change the Way You Use Excel,"Complete Excel Power Query course: https://courses.xelplus.com/p/excel-power-query *** Note: On XelPlus you will get additional bonuses that are not available on other platforms. Check the course landing page for more info. Power Query is like an Instant Miracle Cure to your difficult data analysis problems. Here's the problem... Excel Power Query has been a part of Excel since Excel 2016! It's in the Data tab under Get and Transform. Unfortunately many people haven't explored what it has to offer! They continue doing things the old ""manual"" way, Or the ""complex"" way with difficult formulas. And something else you may not know ... Generally, when you learn something, the more effort you put in, the more you get out. But it's NOT the same with learning Power Query! If you just put in a little effort, you get SO much in return! This is the difference with learning Power Query to learning other skills like VBA. And that’s why I created this course! To give you the tools to really make a difference at your workplace. I’m going to take you from Power Query Beginner to Pro! Check out the full article: https://www.xelplus.com/excel-power-query-course-preview/ ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Not sure which of my Excel courses fits best for you? Take the quiz: https://www.xelplus.com/course-quiz/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Microsoft 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel #powerquery",27,Education,PT9M2S,542,2d,hd,TRUE,https://i.ytimg.com/vi/6lBqYInBldk/maxresdefault.jpg,1,239077,5330,95,0,465
10,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,UsdedFoTA68,2020-06-18T09:00:19Z,18/6/20 9:00,Excel Pivot Tables EXPLAINED in 10 Minutes (Productivity tips included!),"Discover hidden productivity tips when working with Excel Pivot Tables. At first Pivot Tables might seem like a complex tool but they are one of Excel's EASIEST features to work with. They help you summarize data really FAST. In this video I'll show you in about 10 minutes, how simple it is to create a pivot table and get quick insights into your data. I'll also throw in some Excel Pivot Table tips and tricks not everyone is aware of. To top it off we'll also add Pivot Slicers to get a professional visual to apply filters to our Pivot Table. ⯆ DOWNLOAD the workbook so you can practice with this Pivot Table example data (scroll down to the bottom of the post): https://www.xelplus.com/pivot-tables-in-10-minutes/ ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Not sure which of my Excel courses fits best for you? Take the quiz: https://www.xelplus.com/course-quiz/ Time Stamps 00:00 Why use Excel Pivot Tables? 01:35 Convert Data to Excel Tables 02:46 Create Pivot Table 04:08 Change aggregation in Pivot Table to average or count 04:40 Adjust number format in Pivot Table 05:10 Add filter to Pivot Table 05:28 Add column fields to Pivot Table 05:50 Removing Grand Totals and Sub Totals in Pivot Table 06:27 Update Pivot Table layout and design 07:14 How to bring back Pivot Table Fields dialog box 07:42 Update Pivot Table column header without errors (pivot table field name not valid) 08:33 Sort values in Pivot Table 08:41 Lock column width on Pivot Table refresh 09:00 Add Value as percentage of grand total in Pivot Table 10:22 Add Pivot Table Slicers to Filter Data 11:10 Connect Slicer to multiple Pivot Tables 11:50 Refresh Pivot Tables 12:40 Benefits of Pivot Tables EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Microsoft 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT13M22S,802,2d,hd,TRUE,https://i.ytimg.com/vi/UsdedFoTA68/maxresdefault.jpg,1,167599,5707,47,0,465
