position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
1	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	uwSwyICKTRg	2020-08-21T06:45:10Z	2020-08-21 06:45:10	Episode 14 -Top AI & DataScience News from the week | 21 st Aug 2020	#TheWeeklyRoundup Here we bring you what made news in the world of AI & Data Science during the week. Subscribe us to stay updated with the top trends in the field. Visit www.analyticsindiamag.com for latest in #AI & #DataScience #technews #tech #startup #funding #emergingtech	28	Science & Technology	PT5M7S	307	2d	hd	false	https://i.ytimg.com/vi/uwSwyICKTRg/maxresdefault.jpg	1	211	16	0	0	5
2	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	_hENVnVQp3o	2020-08-20T10:09:21Z	2020-08-20 10:09:21	#AI Has The Potential To Add $450-$500 Bn To India’s #GDP By 2025: #NASSCOM	According to a recent report by NASSCOM, #artificialintelligence and #data could add $450-$500 billion to India’s GDP by 2025. The report suggested that nearly 45% of this value is likely to be delivered by three sectors — consumer goods and retail, agriculture, banking and insurance. Read the complete article here - https://lnkd.in/gYNqcuX. #INDIA #Emergingtech	28	Science & Technology	PT1M10S	70	2d	hd	false			246	8	0	0	4
3	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	lFkUExw25ss	2020-08-15T08:52:15Z	2020-08-15 08:52:15	Episode 13 -Top AI & DataScience News from the week |15 th Aug 2020	#TheWeeklyRoundup Here we bring you what made news in the world of AI & Data Science during the week. Subscribe us to stay updated with the top trends in the field. Visit www.analyticsindiamag.com for latest in #AI & #DataScience #technews #tech #startup #funding #emergingtech	28	Science & Technology	PT4M9S	249	2d	hd	false	https://i.ytimg.com/vi/lFkUExw25ss/maxresdefault.jpg	1	3329	32	0	0	3
4	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	1iX5PcifN7s	2020-08-14T06:14:16Z	2020-08-14 06:14:16	Ep.10. "My Journey Into Data Science" with Shirish Gupta | Head of Data Science NBFC Loan2Grow	Watch us get candid with Shirish Gupta. A must watch the video. Shirish Gupta is the Head of Data Science & Partnerships at NBFC Loan2Grow. Previously he was employed as a Data Scientist with Deloitte. He has worked for a number of Retail, Insurance(P&C, Health and Life), Banking, Retail and Pharmaceutical domains in US, India and South Korea. Don't forget to #follow our youtube channel. #datascientist #learndatascience #datascience #howtobecomeadatascientist	28	Science & Technology	PT4M44S	284	2d	hd	false	https://i.ytimg.com/vi/1iX5PcifN7s/maxresdefault.jpg	1	531	17	0	0	1
5	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	FsIjQPchdOw	2020-08-13T06:09:40Z	2020-08-13 06:09:40	Ep.23.| 7 Different Career Paths In Data Science | Data Science As A Career	Data science experts are needed in virtually every job sector—not just in technology. With so many different data science careers to explore, you might find yourself wondering which is the right one for you and if you’ve got what it takes to fit the profile. Watch the video to know more. A Complete Guide To Data Science Career Path – By Great Learning & AIM - https://bit.ly/31POCfU Starting a Career in Data Science: The Ultimate Guide - https://bit.ly/3fTb6lh #datascience #analytics #CareerInDatascience #Datascientist	28	Science & Technology	PT4M26S	266	2d	hd	false	https://i.ytimg.com/vi/FsIjQPchdOw/maxresdefault.jpg	1	1108	50	2	0	6
6	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	wado0Qv0UrU	2020-08-12T07:56:10Z	2020-08-12 07:56:10	Will GPT3 take over Jobs |5 Jobs That GPT-3 Might Challenge	GPT-3 is aiming to abstract away the complexity of machine learning, which is the training of models, through simple English language instructions. This, according to many experts, would have a far-reaching impact on the job market. Looking at the progression of language models, a few years from now, and with further improvements, many more jobs may find themselves in jeopardy. If the trend continues, analysts are saying that AI software will be able to automate white-collar jobs far before robotics catches up to blue-collar jobs. This is because the innovation in AI models is happening faster than advancements in robotics. This is contrary to previous estimations that blue-collar job workers must learn to code because their jobs will be automated. In this video, we take a look at the different well-paid jobs which language models like GPT-3 may challenge. Read the complete article here - 5 Jobs That GPT-3 Might Challenge - https://bit.ly/2WHjLAs No, AI isn’t replacing journalists. But it is changing journalism - https://bit.ly/2XR4y0z #GPT3 #NLP #Machinelearning	28	Science & Technology	PT4M28S	268	2d	hd	false	https://i.ytimg.com/vi/wado0Qv0UrU/maxresdefault.jpg	1	549	27	4	0	2
7	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	PZZn0_V9GjY	2020-08-10T06:31:36Z	2020-08-10 06:31:36	Meet Gaurav Srivastava (14 yrs old) | Who built a Virtual Assistant with Python	In conversation with Gaurav Srivastava (14 yrs old) | Who built a Virtual Assistant with Python In this video we talk to Gaurav Srivastava, a 9th grader who is very smart and equally charming. He has learnt over 7 programming languages, built his own Visual Assistant with Python and accomplished much more. Don't miss out on this video for some inspiration. #python #voiceassistant #siri #alexa #14yearolddatscientist	28	Science & Technology	PT3M43S	223	2d	hd	false	https://i.ytimg.com/vi/PZZn0_V9GjY/maxresdefault.jpg	1	1078	75	5	0	8
8	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	9uhYygQeVro	2020-08-08T07:56:00Z	2020-08-08 07:56:00	Computer Vision DevCon - CVDC 2020 - Speakers Announced	#CVDC2020 | Computer Vision DevCon | 13th -14th Aug | #SpeakersAnnounced 🌟 Book your passes here - https://zcu.io/YEMo CVDC brings top experts in #ComputerVision under a single platform. We are glad to announce the speakers for this 2-day conference that deep dives into Computer Vision Tech. Vladimir Iglovikov, Ph.D. - @Lyft Dan Malowany - Head of Deep Learning Research @AllegroAI Sanjeev Sharma - CEO Swaayatt Robots (स्वायत्त रोबोट्स) CVDC is being organized by Association of Data Scientist #computervision #techconference #virtualconference	28	Science & Technology	PT50S	50	2d	hd	false	https://i.ytimg.com/vi/9uhYygQeVro/maxresdefault.jpg	1	381	5	0	0	5
9	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	lpbgvY8sz5Q	2020-08-08T04:25:47Z	2020-08-08 04:25:47	Episode 12 -Top AI & DataScience News from the week |08th Aug 2020	The Weekly Roundup Here we bring you what made news in the world of AI & Data Science during the week. Subscribe us to stay updated with the top trends in the field. Visit www.analyticsindiamag.com for latest in #AI & #DataScience #technews #tech	28	Science & Technology	PT4M44S	284	2d	hd	false	https://i.ytimg.com/vi/lpbgvY8sz5Q/maxresdefault.jpg	1	2539	54	0	0	2
10	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	wSYZqiOheQ8	2020-08-07T05:22:49Z	2020-08-07 05:22:49	Ep.22 How to Ace A Data Science Interview | Data Science As A Career	Appearing for an interview can be a daunting experience for many due to the uncertainty that surrounds an interview. It is always a concern for everyone to figure out the questions that might be asked, and some of them may not be even related to the job role at all. In a vast field like data science, the questions can be asked from any corner, which needs thorough preparations. These reasons are enough to put an interviewee in a dilemma, thereby decreasing the confidence of the applicant. In this video, we will guide you to crack an interview for the role of a data scientist with several tips that will create a real difference. More videos for acing #Datascience #Interview How to make a good resume - https://bit.ly/31tscRK How to ace a Telephonic Interview- https://bit.ly/30Broe4 #Analytics #Datascientist	28	Science & Technology	PT6M5S	365	2d	hd	false	https://i.ytimg.com/vi/wSYZqiOheQ8/maxresdefault.jpg	1	691	30	2	0	4
