position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
1	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	zfyg6iSRBzI	2020-08-21T12:43:49Z	2020-08-21 12:43:49	Python for Beginners - Live Course | Flow Control Statements And Functions | Great Learning	🔥 Get the course material and session PDF here: https://glacad.me/GetPDF_PythonCourseP1 In the second week of the python tutorial live series, we will be working with flow control statements and functions. We will learn decision making statements such as if, if..else. After that, we will also work with looping statements such as for loop and while loop. Finally, we will see how to create user-defined functions. Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #PythonTraining #PythonCourse #PythonForBeginners #GreatLearning	27	Education	PT1H4M	240	2d	hd	false	https://i.ytimg.com/vi/zfyg6iSRBzI/maxresdefault.jpg		1809	199	2	0	2
2	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	4JlmtwH5y94	2020-08-21T10:30:18Z	2020-08-21 10:30:18	Data Science Interview Questions | Data Science Interview Questions and Answers | Great Learning	In this "Data Science Interview Question" video you will get to know about more intuitive concepts of data science that you need, to become a data scientist. This video covers topics such as what is data science, what are the topics important to crack a job, major statistics and probability concepts, data visualization, data manipulation, data science interview questions, and a lot more. Data Science is among the leading and most popular technologies in the world today. Major organizations are hiring professionals in this field. With high demand and low availability of these professionals, Data Scientists are among the highest-paid IT professionals. If you're moving down the path to becoming a data scientist, you must be prepared to impress prospective employers with your knowledge. In addition to explaining why data science is so important, you'll need to show that you're technically proficient with Big Data concepts, frameworks, and applications. In this video, we have included some of the most popular data science interview questions you can expect to face in your interview. Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #DataSCienceInterviewQuestions #GreatLearning	27	Education	PT1H22M30S	1350	2d	hd	false	https://i.ytimg.com/vi/4JlmtwH5y94/maxresdefault.jpg		280	27	0	0	5
3	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	W-DD3QPlRHo	2020-08-21T07:51:18Z	2020-08-21 07:51:18	Docker Swarm Step-By-Step | What Is Docker Swarm | How To Create A Docker Swarm | Great Learning	🔥 Get the course material and session PDF here: https://glacad.me/GetPDF_DockerSwarm "Great Learning brings you to this live session on "" Docker swarm step-by-step"" Docker swarm is an exclusive orchestration tool put out by docker organization to compete with Kubernetes which is another orchestration service. This live session will help you to cover Docker swarm step-by-step. We will be covering the following topics, what is an orchestration service and why do we need them? what is Docker swarm Components of Docker Swarm Docker swarm architecture Docker swarm basic commands Deploying services on a Docker swarm Extra options for Docker swarm. Once you are done learning all these concepts you will have an adequate idea about what Docker swarm is and you can then apply the concepts learned here on actual application deployment." Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity, and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses, and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #DockerSwarm #WhatisDocker #GreatLearning	27	Education	PT1H8M9S	489	2d	hd	false	https://i.ytimg.com/vi/W-DD3QPlRHo/maxresdefault.jpg		699	35	3	0	3
4	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	E40NqsDgYa4	2020-08-20T13:00:42Z	2020-08-20 13:00:42	Classes in Python | Classes and Objects in Python | OOPs in Python | Python OOPs | Great Learning	This "Classes in Python" video will help you to master all the concepts of object-oriented programming in python. We are surrounded by objects all around us and if we have to represent these real-world entities in the programming paradigm we would need an object-oriented programming language. A class is a user-defined blueprint or prototype from which objects are created. Classes provide a means of bundling data and functionality together. Creating a new class creates a new type of object, allowing new instances of that type to be made. Each class instance can have attributes attached to it for maintaining its state. Class instances can also have methods (defined by its class) for modifying its state. The class creates a user-defined data structure, which holds its own data members and member functions, which can be accessed and used by creating an instance of that class. A class is like a blueprint for an object. In this tutorial, we will be covering certain topics like How to define a class in Python, How to create an Object in Python, Constructors in Python, and much more along with the examples for better understanding. Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube	27	Education	PT52M14S	3134	2d	hd	false	https://i.ytimg.com/vi/E40NqsDgYa4/maxresdefault.jpg		2116	190	3	0	35
5	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	JolyZPSbVSY	2020-08-20T12:31:43Z	2020-08-20 12:31:43	Computer Vision for Dummies with OpenCV | opencv tutorial | computer vision | Great Learning Academy	🔥 Get the course material and session PDF here: https://glacad.me/GetPDF_ComputerVisionOpenCV Great Learning brings you this live session on "Computer Vision for Dummies with OpenCV". In this session, you will be working on an end-to-end project to understand computer vision. You will also be working on the basics of image processing with Python. We will also give you some ideas about OpenCV library basics and will do some practical task using OpenCV Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity, and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enroll for free courses, and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube	27	Education	PT55M41S	3341	2d	sd	false	https://i.ytimg.com/vi/JolyZPSbVSY/maxresdefault.jpg		1684	103	1	0	9
6	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	Ej6QLmfYfrs	2020-08-20T08:05:20Z	2020-08-20 08:05:20	Analyzing IPL Data using Python | Python Projects for Beginners | Python Projects | Great Learning	Get the course material and session PDF here: https://glacad.me/GetPDF_IPLAnalysisPython "Great Learning brings you this live session on 'Analyzing IPL data using Python'.Python is an interpreted, object-oriented, high-level programming language with dynamic semantics. In this session, we will take an IPL dataset and analyze the metrics of different teams in IPL. We will also be using libraries such as pandas, matplotlib, and seaborn to perform exploratory data analysis on top of this IPL data. " Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube	27	Education	PT59M36S	3576	2d	hd	false	https://i.ytimg.com/vi/Ej6QLmfYfrs/maxresdefault.jpg		6033	407	3	0	30
7	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	mhVGbH5-0Go	2020-08-19T12:40:13Z	2020-08-19 12:40:13	Cloud Networking With AWS VPC | Virtual Private In AWS | Subnets & Internet Gateway | Great Learning	🔥 Get the course material and session PDF here: https://glacad.me/GetPDF_AWSVPC Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #AWSVPC #CloudNetworking #GreatLearning	27	Education	PT52M40S	3160	2d	hd	false	https://i.ytimg.com/vi/mhVGbH5-0Go/maxresdefault.jpg		998	65	0	0	2
8	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	NzVVbjITnUU	2020-08-19T10:30:13Z	2020-08-19 10:30:13	What's Inside A Neural Network | Activation Functions In Neural Network | Great Learning	A neural network is a series of algorithms that endeavors to recognize underlying relationships in a set of data through a process that mimics the way the human brain operates. In this video, we will have a look at What is inside a Neural Network and how it works. Neural networks are parallel computing devices, which are basically an attempt to make a computer model of the brain. The main objective is to develop a system to perform various computational tasks faster than traditional systems. From simple problems to very complicated ones, neural networks have been used in various industries, including banking, advertising, health care, automotive, and lots more. In this short video, we will help you to understand these applications. Nowadays, there are many types of neural networks in deep learning which are used for different purposes. In this video, we will go through the most used topologies in neural networks, briefly introduce how they work, along with some of their applications to real-world challenges. Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #NeuralNetowork #ActivationFunction #ComponentsOfNeuralNetowrk #GreatLearning	27	Education	PT7M34S	454	2d	hd	true	https://i.ytimg.com/vi/NzVVbjITnUU/maxresdefault.jpg		517	30	3	0	4
9	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	B_uaDjA0nng	2020-08-19T07:40:13Z	2020-08-19 07:40:13	Getting started with Machine Learning | Python For Machine Learning | Great Learning	🔥 Get the course material and session PDF here: https://glacad.me/GetPDF_GettingStartedML Great Learning brings you this live session on ' Getting Started with Machine Learning'. In this session, you will be working on an end-to-end case study to understand the different stages of Model building using the Machine Learning concept. This will deal with 'data manipulation' with pandas, Numpy, and 'data visualization' with Matplotlib and Seaborn libraries with the Diabetes dataset. After Data manipulation and Data visualization, Exploratory data analysis will be performed and then an ML model will be built on the Diabetes dataset to create a model/system which can predict diabetic patients according to the different attributes. You will also learn about the basics of the sci-kit-learn library to implement the machine learning algorithm. Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #GettingStartedWithMachineLearning #Python #GreatLearning	27	Education	PT1H5M1S	301	2d	sd	false	https://i.ytimg.com/vi/B_uaDjA0nng/maxresdefault.jpg		2637	182	6	0	8
10	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	_6tbjhdL_Zg	2020-08-18T13:12:03Z	2020-08-18 13:12:03	Supervised Learning Full Course | Supervised Learning Tutorial For Beginners | Great Learning	This Supervised Learning Full Course Video will introduce you Machine Learning Algorithms and tell you detail how Supervised Learning Algorithms work. This video will act as a comprehensive guide for people wanting to make a career in the Machine Learning Domain In Supervised learning, you train the machine using data that is well "labeled." It means some data is already tagged with the correct answer. It can be compared to learning which takes place in the presence of a supervisor or a teacher. A supervised learning algorithm learns from labeled training data, helps you to predict outcomes for unforeseen data. Some experts believe Supervised Learning is better than Unsupervised Learning because it allows you to collect data or produce a data output from the previous experience and helps you to optimize performance criteria using experience, in this video we will be explaining various advantages in detail. We will also be covering different topics such as, What is Machine Learning, What are their types, Python implementation for Regression, and much more. 00:00:00 → Introduction 0:0:34→ What is Machine learning? 0:1:00→ Traditional programming VS machine Learning 0:1:38→ Types of Machine Learning 0:2:18→ What is regression? 0:7:12→ What is the least square methods? 1:5:48→ Python implementation for Regression 1:59:47→ What is Logistic Regression? 3:10:09→ What is ROC curve? Visit Great Learning Academy, to get access to 80+ free courses with 1000+ hours of content on Data Science, Data Analytics, Artificial Intelligence, Big Data, Cloud, Management, Cybersecurity and many more. These are supplemented with free projects, assignments, datasets, quizzes. You can earn a certificate of completion at the end of the course for free. https://glacad.me/3duVMLE Get the free Great Learning App for a seamless experience, enrol for free courses and watch them offline by downloading them. https://glacad.me/3cSKlNl About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - For more interesting tutorials, don't forget to subscribe to our channel: https://bit.ly/2s92TDX - Learn More at https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Telegram: https://t.me/GreatLearningAcademy - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube #supervisedlearning #supervisedlearningforbeginners #machinelearning #greatlearning	27	Education	PT4H45M52S	2752	2d	hd	true	https://i.ytimg.com/vi/_6tbjhdL_Zg/maxresdefault.jpg		1577	86	1	0	11
