Country,City Name,Population
China,Shanghai,22315474
China,Beijing,11716620
China,Tianjin,11090314
China,Guangzhou,11071424
China,Shenzhen,10358381
China,Wuhan,9785388
China,Dongguan,8000000
China,Chongqing,7457600
China,Chengdu,7415590
China,Nanjing,7165292
China,Nanchong,7150000
China,Xi'an,6501190
China,Shenyang,6255921
China,Hangzhou,6241971
China,Harbin,5878939
China,Tai'an,5499000
China,Suzhou,5345961
China,Shantou,5329024
China,Jinan,4335989
China,Zhengzhou,4253913
China,Changchun,4193073
China,Dalian,4087733
China,Kunming,3855346
China,Qingdao,3718835
China,Foshan,3600000
China,Puyang,3590000
China,Wuxi,3543719
China,Xiamen,3531347
China,Tianshui,3500000
China,Ningbo,3491597
China,Shiyan,3460000
China,Taiyuan,3426519
China,Tangshan,3372102
China,Hefei,3310268
China,Zibo,3129228
China,Zhongshan,3121275
China,Changsha,3093980
China,Urumqi,3029372
China,Shijiazhuang,2834942
China,Lanzhou,2628426
China,Yunfu,2612800
China,Nanchang,2357839
China,Dadonghai,2000000
China,Ordos,1940653
China,Jilin,1881977
China,Bayan Nur,1760000
China,Kunshan,1600000
China,Xinyang,1590668
China,Fushun,1400646
China,Luoyang,1390581
China,Guankou,1380000
China,Handan,1358318
China,Baotou,1301768
China,Xuchang,1265536
China,Yueyang,1200000
China,Anshan,1199275
China,Tongshan,1199193
China,Fuzhou,1179720
China,Guiyang,1171633
China,Lijiang,1137600
China,Datong,1052678
China,Changshu City,1047700
China,Xianyang,1034081
China,Huainan,1027655
China,Jieyang,1001985
China,Zhu Cheng City,1000000
China,Baoding,995652
China,Benxi,987717
China,Changzhou,949018
China,Huaibei,903039
India,Mumbai,12691836
India,Delhi,10927986
India,Bengaluru,5104047
India,Kolkata,4631392
India,Chennai,4328063
India,Ahmedabad,3719710
India,Hyderabad,3597816
India,Pune,2935744
India,Surat,2894504
India,Kanpur,2823249
India,Jaipur,2711758
India,Navi Mumbai,2600000
India,Lucknow,2472011
India,Nagpur,2228018
India,Indore,1837041
India,Patna,1599920
India,Bhopal,1599914
India,Ludhiana,1545368
India,Tirunelveli,1435844
India,Agra,1430055
India,Vadodara,1409476
India,Gorakhpur,1324570
India,Nashik,1289497
India,Pimpri,1284606
India,Kalyan,1262255
India,Thane,1261517
India,Meerut,1223184
India,Nowrangapur,1220946
India,Faridabad,1220229
India,Ghaziabad,1199191
India,Dombivli,1193000
India,Rajkot,1177362
India,Varanasi,1164404
India,Amritsar,1092450
India,Allahabad,1073438
India,Visakhapatnam,1063178
India,Teni,1034724
India,Jabalpur,1030168
India,Haora,1027672
India,Aurangabad,1016441
India,Shivaji Nagar,1000000
India,Solapur,997281
India,Srinagar,975857
India,Chandigarh,960787
India,Coimbatore,959823
India,Jodhpur,921476
India,Madurai,909908
India,Guwahati,899094
India,Gwalior,882458
India,Vijayawada,874587
India,Mysore,868313
India,Ranchi,846454
India,Hubli,840214
India,Jalandhar,785178
India,Thiruvananthapuram,784153
India,Salem,778396
India,Tiruchirappalli,775484
India,Kota,763088
India,Bhubaneshwar,762243
India,Aligarh,753207
India,Bareilly,745435
India,Moradabad,721139
India,Bhiwandi,707035
India,Raipur,679995
India,Gorakhpur,674246
India,Bhilai,625138
India,Jamshedpur,616338
India,Borivli,609617
India,Cochin,604696
India,Amravati,603837
United States,New York City,8175133
United States,Los Angeles,3971883
United States,Chicago,2720546
United States,Brooklyn,2300664
United States,Houston,2296224
United States,Queens,2272771
United States,Philadelphia,1567442
United States,Phoenix,1563025
United States,Manhattan,1487536
United States,San Antonio,1469845
United States,San Diego,1394928
United States,The Bronx,1385108
United States,Dallas,1300092
United States,San Jose,1026908
United States,Austin,931830
United States,Jacksonville,868031
United States,San Francisco,864816
United States,Columbus,850106
United States,Fort Worth,833319
United States,Indianapolis,829718
United States,Charlotte,827097
